level_1_code,level_1_desc,level_2_code,level_2_desc,level_3_code,level_3_desc,level_4_code,level_4_desc,level_5_code,level_5_desc
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.7,Enthesopathy of ankle and tarsus,726.70,"Enthesopathy of ankle and tarsus, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.9,Unspecified enthesopathy,726.91,Exostosis of unspecified site
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.9,Unspecified enthesopathy,726.90,Enthesopathy of unspecified site
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.9,"Unspecified disorder of synovium, tendon, and bursa",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.3,Other bursitis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.2,Specific bursitides often of occupational origin,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.1,Bunion,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.0,Synovitis and tenosynovitis,727.09,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.0,Synovitis and tenosynovitis,727.06,Tenosynovitis of foot and ankle
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.0,Synovitis and tenosynovitis,727.05,Other tenosynovitis or hand and wrist
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.0,Synovitis and tenosynovitis,727.04,Radial styloid tenosynovitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.0,Synovitis and tenosynovitis,727.03,Trigger finger (acquired)
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.0,Synovitis and tenosynovitis,727.02,Giant cell tumor of tendon sheath
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.0,Synovitis and tenosynovitis,727.01,Synovitis and tenosynovitis in diseases classified elsewhere
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.0,Synovitis and tenosynovitis,727.00,"Synovitis and tenosynovitis, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.4,"Ganglion and cyst of synovium, tendon, and bursa",727.49,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.4,"Ganglion and cyst of synovium, tendon, and bursa",727.43,"Ganglion, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.4,"Ganglion and cyst of synovium, tendon, and bursa",727.42,Ganglion of tendon sheath
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.4,"Ganglion and cyst of synovium, tendon, and bursa",727.41,Ganglion of joint
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.4,"Ganglion and cyst of synovium, tendon, and bursa",727.40,"Synovial cyst, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.5,Rupture of synovium,727.59,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.5,Rupture of synovium,727.51,Synovial cyst of popliteal space
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.5,Rupture of synovium,727.50,"Rupture of synovium, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.69,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.68,Other tendons of foot and ankle
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.67,Achilles tendon
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.66,Patellar tendon
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.65,Quadriceps tendon
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.64,Flexor tendons of hand and wrist
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.63,Extensor tendons of hand and wrist
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.62,Tendons of biceps (long head)
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.61,Complete rupture of rotator cuff
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.6,"Rupture of tendon, nontraumatic",727.60,Nontraumatic rupture of unspecified tendon
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.8,"Other disorders of synovium, tendon, and bursa",727.89,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.8,"Other disorders of synovium, tendon, and bursa",727.83,Plica syndrome
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.8,"Other disorders of synovium, tendon, and bursa",727.82,Calcium deposits in tendon and bursa
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",727,"Other disorders of synovium, tendon, and bursa",727.8,"Other disorders of synovium, tendon, and bursa",727.81,Contracture of tendon (sheath)
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.9,"Unspecified disorder of muscle, ligament, and fascia",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.6,Contracture of palmar fascia,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.5,Hypermobility syndrome,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.4,Laxity of ligament,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.3,Other specific muscle disorders,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.2,"Muscular wasting and disuse atrophy, not elsewhere classified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.0,Infective myositis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.1,Muscular calcification and ossification,728.19,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.1,Muscular calcification and ossification,728.13,Postoperative heterotopic calcification
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.1,Muscular calcification and ossification,728.12,Traumatic myositis ossifications
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.1,Muscular calcification and ossification,728.11,Progressive myositis ossificans
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.1,Muscular calcification and ossification,728.10,"Calcification and ossification, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.7,Other fibromatoses,728.79,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.7,Other fibromatoses,728.71,Plantar fascial fibromatosis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.8,"Other disorders of muscle, ligament, and fascia",728.89,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.8,"Other disorders of muscle, ligament, and fascia",728.88,Rhabdomyolysis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.8,"Other disorders of muscle, ligament, and fascia",728.87,Muscle weakness (generalized)
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.8,"Other disorders of muscle, ligament, and fascia",728.86,Necrotizing fasciitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.8,"Other disorders of muscle, ligament, and fascia",728.85,Spasm of muscle
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.8,"Other disorders of muscle, ligament, and fascia",728.84,Diastasis of muscle
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.8,"Other disorders of muscle, ligament, and fascia",728.83,"Rupture of muscle, nontraumatic"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.8,"Other disorders of muscle, ligament, and fascia",728.82,Foreign body granuloma of muscle
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",728,"Disorders of muscle, ligament, and fascia",728.8,"Other disorders of muscle, ligament, and fascia",728.81,Interstitial myositis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.6,Residual foreign body in soft tissue,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.5,Pain in limb,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.4,"Fasciitis, unspecified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.2,"Neuralgia, neuritis, and radiculitis, unspecified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.1,"Myalgia and myositis, unspecified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.0,"Rheumatism, unspecified and fibrositis",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.3,"Panniculitis, unspecified",729.39,Other site
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.3,"Panniculitis, unspecified",729.31,"Hypertrophy of fat pad, knee"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.3,"Panniculitis, unspecified",729.30,"Panniculitis, unspecified site"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.7,Nontraumatic compartment syndrome,729.79,Nontraumatic compartment syndrome of other sites
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.7,Nontraumatic compartment syndrome,729.73,Nontraumatic compartment syndrome of abdomen
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.7,Nontraumatic compartment syndrome,729.72,Nontraumatic compartment syndrome of lower extremity
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.7,Nontraumatic compartment syndrome,729.71,Nontraumatic compartment syndrome of upper extremity
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.8,Other musculoskeletal symptoms referable to limbs,729.89,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.8,Other musculoskeletal symptoms referable to limbs,729.82,Cramp
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.8,Other musculoskeletal symptoms referable to limbs,729.81,Swelling of limb
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.9,Other and unspecified disorders of soft tissue,729.92,Nontraumatic hematoma of soft tissue
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.9,Other and unspecified disorders of soft tissue,729.91,Post-traumatic seroma
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",729,Other disorders of soft tissues,729.9,Other and unspecified disorders of soft tissue,729.90,"Disorders of soft tissue, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,730-739,"OSTEOPATHIES, CHONDROPATHIES, AND ACQUIRED MUSCULOSKELETAL DEFORMITIES ",734,Flat foot,,,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,730-739,"OSTEOPATHIES, CHONDROPATHIES, AND ACQUIRED MUSCULOSKELETAL DEFORMITIES ",730,"Osteomyelitis, periostitis, and other infections involving bone",730.9,Unspecified infection of bone,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,730-739,"OSTEOPATHIES, CHONDROPATHIES, AND ACQUIRED MUSCULOSKELETAL DEFORMITIES ",730,"Osteomyelitis, periostitis, and other infections involving bone",730.8,Other infections involving bone in disease classified elsewhere,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,730-739,"OSTEOPATHIES, CHONDROPATHIES, AND ACQUIRED MUSCULOSKELETAL DEFORMITIES ",730,"Osteomyelitis, periostitis, and other infections involving bone",730.7,Osteopathy resulting from poliomyelitis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,730-739,"OSTEOPATHIES, CHONDROPATHIES, AND ACQUIRED MUSCULOSKELETAL DEFORMITIES ",730,"Osteomyelitis, periostitis, and other infections involving bone",730.3,Periostitis without mention of ostemyelitis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,730-739,"OSTEOPATHIES, CHONDROPATHIES, AND ACQUIRED MUSCULOSKELETAL DEFORMITIES ",730,"Osteomyelitis, periostitis, and other infections involving bone",730.2,Unspecified osteomyelitis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,730-739,"OSTEOPATHIES, CHONDROPATHIES, AND ACQUIRED MUSCULOSKELETAL DEFORMITIES ",730,"Osteomyelitis, periostitis, and other infections involving bone",730.1,Chronic osteomyelitis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,730-739,"OSTEOPATHIES, CHONDROPATHIES, AND ACQUIRED MUSCULOSKELETAL DEFORMITIES ",730,"Osteomyelitis, periostitis, and other infections involving bone",730.0,Acute osteomyelitis,,
